continent,country,year,fertility,lifeExpectancy,mean_house_income,median_age_year,population
Asia,Nepal,1993,4.93,60.3,728,18.2,21300000.0
Oceania,New Zealand,1993,2.22,76.3,11.9k,31.0,3570000.0
Asia,Oman,1993,6.1,67.5,6880,18.7,2069999.9999999998
Asia,Pakistan,1993,5.62,60.7,962,16.7,126000000.0
North America,Panama,1993,2.91,76.3,4180,21.3,2610000.0
South America,Peru,1993,3.51,70.6,2250,19.5,23500000.0
Asia,Philippines,1993,4.11,69.4,1620,18.8,66099999.99999999
Oceania,Papua New Guinea,1993,4.7,62.9,1090,17.7,4290000.0
Europe,Poland,1993,1.9,71.8,3180,32.4,38300000.0
Asia,North Korea,1993,2.2,68.6,1310,26.0,21800000.0
Europe,Portugal,1993,1.47,74.9,7880,34.5,9990000.0
South America,Paraguay,1993,4.28,75.8,4920,18.4,4390000.0
Asia,Qatar,1993,3.71,69.9,6440,27.4,486000.0
Europe,Romania,1993,1.51,69.7,2230,32.6,22700000.0
Asia,Russia,1993,1.37,65.5,5100,33.3,149000000.0
Africa,Rwanda,1993,6.51,48.3,678,14.6,7900000.0
Asia,Saudi Arabia,1993,5.41,69.0,9470,18.9,17800000.0
Africa,Sudan,1993,5.96,60.0,965,15.0,22200000.0
Africa,Senegal,1993,6.21,59.1,826,15.8,8199999.999999999
Asia,Singapore,1993,1.74,76.8,13.9k,30.1,3330000.0
Oceania,Solomon Islands,1993,5.46,56.2,1450,16.4,354000.0
Africa,Sierra Leone,1993,6.67,51.6,761,17.2,4300000.0
North America,El Salvador,1993,3.74,70.9,2390,17.9,5630000.0
Africa,Somalia,1993,7.57,50.3,523,15.7,6620000.0
Europe,Serbia,1993,1.95,71.0,3600,36.6,7960000.0
Africa,South Sudan,1993,6.64,55.3,665,15.7,5020000.0
Africa,Sao Tome and Principe,1993,5.66,64.1,1150,15.8,128000.0
South America,Suriname,1993,3.01,67.8,2520,20.7,422000.0
Europe,Slovak Republic,1993,1.81,72.2,6160,30.9,5320000.0
Europe,Slovenia,1993,1.33,74.7,7600,34.1,1990000.0
Europe,Sweden,1993,1.98,78.5,10.6k,37.5,8680000.0
Africa,Seychelles,1993,2.51,70.7,6110,23.4,73000.0
Asia,Syria,1993,4.76,69.3,2110,16.1,13500000.0
Africa,Chad,1993,7.4,53.7,593,15.1,6450000.0
Africa,Togo,1993,5.97,57.9,778,16.4,4080000.0
Asia,Thailand,1993,1.96,71.2,2880,25.5,57800000.0
Asia,Tajikistan,1993,4.84,58.8,1300,16.6,5720000.0
Asia,Turkmenistan,1993,3.9,64.4,996,19.0,4030000.0000000005
Asia,Timor-Leste,1993,5.87,61.7,853,18.0,795000.0
Oceania,Tonga,1993,4.55,71.3,3090,18.7,99500.0
North America,Trinidad and Tobago,1993,2.13,69.4,3550,23.9,1290000.0
Africa,Tunisia,1993,2.91,72.7,2330,20.5,8980000.0
Asia,Turkey,1993,2.87,70.1,3560,21.7,57300000.0
Africa,Tanzania,1993,6.01,53.7,565,15.8,28500000.0
Africa,Uganda,1993,7.06,47.8,731,14.6,19500000.0
Europe,Ukraine,1993,1.58,68.6,2560,34.6,51800000.0
South America,Uruguay,1993,2.47,73.3,7330,30.1,3170000.0
North America,United States,1993,2.02,75.9,19.9k,32.6,259000000.0
Asia,Uzbekistan,1993,3.85,67.1,1560,18.9,22100000.0
North America,St. Vincent and the Grenadines,1993,2.81,70.3,4190,20.4,114000.0
South America,Venezuela,1993,3.22,72.8,6800,20.4,21200000.0
Asia,Vietnam,1993,3.09,70.2,949,20.3,71200000.0
Oceania,Vanuatu,1993,4.81,63.1,1500,16.5,163000.0
Oceania,Samoa,1993,4.88,67.4,2270,17.9,171000.0
Asia,Yemen,1993,8.05,60.3,1920,13.5,15000000.0
Africa,South Africa,1993,3.29,64.3,2730,20.4,42500000.0
Africa,Zambia,1993,6.28,48.7,1010,14.6,8270000.0
Africa,Zimbabwe,1993,4.69,58.0,2500,15.2,10800000.0
Asia,Afghanistan,1994,7.57,53.9,693,14.8,15500000.0
Africa,Angola,1994,6.99,50.3,671,15.4,13500000.0
Europe,Albania,1994,2.67,74.6,1800,24.2,3290000.0
Asia,United Arab Emirates,1994,3.62,68.7,59.7k,26.3,2330000.0
South America,Argentina,1994,2.82,73.4,8590,26.3,34500000.0
Europe,Armenia,1994,2.18,69.5,1660,26.8,3370000.0
North America,Antigua and Barbuda,1994,2.17,73.3,8550,25.7,67100.0
Oceania,Australia,1994,1.84,78.0,12.4k,32.4,17800000.0
Europe,Austria,1994,1.47,76.7,15.3k,35.0,7940000.0
Europe,Azerbaijan,1994,2.71,63.8,2360,23.0,7820000.0
Africa,Burundi,1994,7.34,43.9,499,13.6,5590000.0
Europe,Belgium,1994,1.61,76.8,13.8k,36.2,10100000.0
Africa,Benin,1994,6.45,56.8,803,16.3,5920000.0
Africa,Burkina Faso,1994,6.88,50.6,490,15.2,10100000.0
Asia,Bangladesh,1994,3.88,61.8,997,18.1,116000000.0
Europe,Bulgaria,1994,1.42,69.3,4940,36.7,8550000.0
Asia,Bahrain,1994,3.21,70.3,11.5k,23.5,593000.0
North America,Bahamas,1994,2.57,70.5,12.4k,23.9,294000.0
Europe,Bosnia and Herzegovina,1994,1.71,70.7,984,32.1,3760000.0
Europe,Belarus,1994,1.55,69.1,3090,33.2,10500000.0
North America,Belize,1994,4.2,73.2,3990,16.9,198000.0
South America,Bolivia,1994,4.66,63.6,3070,18.8,7690000.0
South America,Brazil,1994,2.54,68.8,3910,22.6,161000000.0
North America,Barbados,1994,1.73,73.8,8940,30.0,262000.0
Asia,Brunei,1994,3.06,71.0,7500,21.8,292000.0
Asia,Bhutan,1994,4.8,62.6,913,18.2,521000.0
Africa,Botswana,1994,4.06,54.6,2180,16.8,1500000.0
Africa,Central African Republic,1994,5.65,45.3,470,15.9,3190000.0
North America,Canada,1994,1.66,78.0,16.1k,33.4,29000000.0
Europe,Switzerland,1994,1.53,79.0,19k,36.1,6990000.0
South America,Chile,1994,2.36,75.2,5190,25.9,14200000.0
Asia,China,1994,1.74,69.4,849,25.5,1210000000.0
Africa,Cameroon,1994,6.07,57.1,1080,15.6,12800000.0
South America,Colombia,1994,2.73,72.1,3540,21.6,35300000.0
Africa,Comoros,1994,5.26,59.6,2890,15.5,473000.0
Africa,Cape Verde,1994,4.7,69.7,1490,15.5,402000.0
North America,Costa Rica,1994,2.9,76.8,4380,22.9,3490000.0
North America,Cuba,1994,1.65,75.1,6520,28.8,10900000.0
Europe,Cyprus,1994,2.21,75.4,6980,29.5,844000.0
Europe,Czech Republic,1994,1.48,73.2,6450,35.1,10300000.0
Europe,Germany,1994,1.31,76.6,16.4k,37.1,80900000.0
Africa,Djibouti,1994,5.55,59.8,1950,17.2,623000.0
Europe,Denmark,1994,1.81,75.5,13.9k,36.6,5210000.0
North America,Dominican Republic,1994,3.2,73.6,4180,19.8,7720000.0
Africa,Algeria,1994,3.7,68.7,2300,18.2,27900000.0
South America,Ecuador,1994,3.44,73.2,2680,20.0,11300000.0
Africa,Egypt,1994,3.87,65.7,1640,18.8,62800000.0
Africa,Eritrea,1994,6.03,53.6,3400,16.3,2040000.0
Europe,Spain,1994,1.23,78.0,9290,34.0,39600000.0
Europe,Estonia,1994,1.51,66.8,3670,35.0,1480000.0
Africa,Ethiopia,1994,7.05,49.4,779,15.3,55600000.0
Europe,Finland,1994,1.85,76.8,10.9k,36.6,5090000.0
Oceania,Fiji,1994,3.31,66.2,2220,19.9,791000.0
Europe,France,1994,1.72,78.0,13.4k,35.1,57200000.0
Africa,Gabon,1994,5.09,60.6,2880,17.6,1090000.0
Europe,United Kingdom,1994,1.77,76.7,13k,35.3,57800000.0
Europe,Georgia,1994,1.95,68.8,2300,30.8,5000000.0
Africa,Ghana,1994,5.24,59.6,1070,15.8,17000000.0
Africa,Guinea,1994,6.44,53.3,1080,16.9,7260000.0
Africa,Gambia,1994,6.05,61.3,681,16.0,1210000.0
Africa,Guinea-Bissau,1994,6.38,49.8,759,15.6,1090000.0
Africa,Equatorial Guinea,1994,5.98,52.0,244,18.1,540000.0
Europe,Greece,1994,1.38,77.7,8620,35.8,10600000.0
North America,Grenada,1994,3.25,70.3,5420,21.5,103000.0
North America,Guatemala,1994,5.17,62.5,2670,16.2,10100000.0
South America,Guyana,1994,3.07,63.4,1790,20.6,750000.0
North America,Honduras,1994,4.75,70.0,2230,16.0,5650000.0
Europe,Croatia,1994,1.52,73.3,9920,36.4,4820000.0
North America,Haiti,1994,5.0,54.8,1150,17.7,7490000.0
Europe,Hungary,1994,1.63,69.6,5360,36.5,10300000.0
Asia,Indonesia,1994,2.76,65.7,844,21.9,195000000.0
Asia,India,1994,3.72,61.2,916,20.5,945000000.0
Europe,Ireland,1994,1.9,75.8,8600,29.6,3560000.0
Asia,Iran,1994,3.5,70.0,3530,17.7,60000000.0
Asia,Iraq,1994,5.52,67.1,1150,16.5,20200000.0
Europe,Iceland,1994,2.15,78.7,12.7k,30.1,266000.0
Asia,Israel,1994,2.93,77.7,8560,25.8,5350000.0
Europe,Italy,1994,1.25,78.0,13.5k,37.4,56900000.0
North America,Jamaica,1994,2.8,75.3,2280,21.1,2480000.0
Asia,Jordan,1994,4.75,71.7,3050,17.7,4280000.0
Asia,Japan,1994,1.44,80.2,12.7k,38.6,125000000.0
Asia,Kazakhstan,1994,2.36,64.8,2150,25.1,16700000.0
Africa,Kenya,1994,5.54,57.9,1860,14.8,26100000.0
Asia,Kyrgyz Republic,1994,3.44,65.5,1340,20.0,4530000.0
Asia,Cambodia,1994,4.87,58.7,846,17.5,10600000.0
Oceania,Kiribati,1994,4.45,55.1,1870,18.5,80300.0
Asia,South Korea,1994,1.64,73.9,7330,27.9,45200000.0
Asia,Kuwait,1994,2.66,78.7,18.3k,24.0,1640000.0
Asia,Lao,1994,5.59,54.9,1070,16.8,4810000.0
Asia,Lebanon,1994,2.69,72.7,6350,21.5,3890000.0
Africa,Liberia,1994,6.21,48.6,264,17.0,2130000.0
Africa,Libya,1994,3.86,74.3,14k,19.3,4640000.0
North America,St. Lucia,1994,3.0,71.0,1230,20.3,151000.0
Asia,Sri Lanka,1994,2.32,72.1,1700,24.5,18000000.0
Africa,Lesotho,1994,4.62,58.3,783,17.6,1910000.0
Europe,Lithuania,1994,1.71,68.5,2340,32.6,3770000.0
Europe,Luxembourg,1994,1.69,76.3,19.3k,35.5,402000.0
Europe,Latvia,1994,1.46,65.7,3190,34.6,2610000.0
Africa,Morocco,1994,3.45,67.5,2520,19.3,26200000.0
Europe,Moldova,1994,1.99,66.4,1710,30.8,4480000.0
Africa,Madagascar,1994,6.03,57.3,724,16.2,13400000.0
Asia,Maldives,1994,4.64,68.1,1290,15.6,252000.0
North America,Mexico,1994,3.1,72.2,3690,20.0,88300000.0
Europe,North Macedonia,1994,2.03,70.5,2780,30.9,1980000.0
Africa,Mali,1994,7.09,51.4,452,15.2,9710000.0
Europe,Malta,1994,1.99,77.7,10.2k,33.6,379000.0
Asia,Myanmar,1994,3.09,56.6,354,21.4,42300000.0
Europe,Montenegro,1994,2.0,74.4,2750,30.1,631000.0
Asia,Mongolia,1994,2.94,59.6,1580,18.7,2300000.0
Africa,Mozambique,1994,6.02,52.6,386,16.8,14900000.0
Africa,Mauritania,1994,5.83,60.8,1420,16.6,2320000.0
Africa,Mauritius,1994,2.18,70.8,2560,26.0,1150000.0
Africa,Malawi,1994,6.5,46.9,1110,15.7,10100000.0
Asia,Malaysia,1994,3.37,72.2,4890,21.8,19600000.0
Africa,Namibia,1994,4.72,61.0,2370,17.5,1560000.0
Africa,Niger,1994,7.73,48.8,495,15.4,9490000.0
Africa,Nigeria,1994,6.3,54.7,841,16.6,105000000.0
North America,Nicaragua,1994,3.94,73.0,2000,16.4,4630000.0
Europe,Netherlands,1994,1.57,77.6,13.4k,34.6,15300000.0
Europe,Norway,1994,1.87,77.8,15.5k,34.9,4340000.0
Asia,Nepal,1994,4.83,61.2,745,18.2,21800000.0
Oceania,New Zealand,1994,2.13,76.7,12.5k,31.3,3620000.0
Asia,Oman,1994,5.72,67.7,6890,18.9,2130000.0
Asia,Pakistan,1994,5.48,60.6,1040,16.7,129000000.0
North America,Panama,1994,2.88,76.6,4440,21.6,2660000.0
South America,Peru,1994,3.41,71.2,2260,19.7,24000000.0
Asia,Philippines,1994,4.06,69.6,1630,19.0,67700000.0
Oceania,Papua New Guinea,1994,4.68,63.1,1120,17.8,4450000.0
Europe,Poland,1994,1.82,71.8,2820,32.7,38400000.0
Asia,North Korea,1994,2.16,68.7,1300,26.4,22100000.0
Europe,Portugal,1994,1.46,75.4,7930,34.8,10000000.0
South America,Paraguay,1994,4.2,75.7,4870,18.4,4500000.0
Asia,Qatar,1994,3.65,71.0,6480,27.7,501000.0
Europe,Romania,1994,1.43,69.5,1460,32.8,22600000.0
Asia,Russia,1994,1.4,64.2,5010,33.6,149000000.0
Africa,Rwanda,1994,6.32,9.5,674,14.1,6730000.0
Asia,Saudi Arabia,1994,5.2,69.2,9290,19.1,18400000.0
Africa,Sudan,1994,5.9,60.9,949,15.0,22700000.0
Africa,Senegal,1994,6.11,59.2,858,15.9,8420000.0
Asia,Singapore,1994,1.71,77.0,14.4k,30.7,3440000.0
Oceania,Solomon Islands,1994,5.33,56.4,1540,16.5,365000.0
Africa,Sierra Leone,1994,6.65,50.8,769,17.2,4310000.0
North America,El Salvador,1994,3.66,70.9,2290,18.2,5690000.0
Africa,Somalia,1994,7.61,50.1,412,15.6,6960000.0
Europe,Serbia,1994,1.92,70.6,3690,36.9,7970000.0
Africa,South Sudan,1994,6.6,55.6,660,15.5,5140000.0
Africa,Sao Tome and Principe,1994,5.6,64.1,1150,15.9,131000.0
South America,Suriname,1994,3.02,68.8,2560,20.9,427000.0
Europe,Slovak Republic,1994,1.72,72.7,5940,31.2,5340000.0
Europe,Slovenia,1994,1.29,74.9,7780,34.5,1990000.0
Europe,Sweden,1994,1.88,78.8,10.9k,37.6,8720000.0
Africa,Seychelles,1994,2.42,70.6,5910,23.7,73800.0
Asia,Syria,1994,4.63,69.5,2210,16.3,13900000.0
Africa,Chad,1994,7.42,53.5,632,14.8,6590000.0
Africa,Togo,1994,5.86,57.7,874,16.5,4090000.0
Asia,Thailand,1994,1.91,70.9,2950,26.2,58600000.0
Asia,Tajikistan,1994,4.71,64.2,1000,16.5,5800000.0
Asia,Turkmenistan,1994,3.71,64.3,1010,19.1,4130000.0
Asia,Timor-Leste,1994,6.13,62.4,915,17.9,807000.0
Oceania,Tonga,1994,4.5,71.3,3240,18.7,99700.0
North America,Trinidad and Tobago,1994,2.04,69.2,3480,24.2,1300000.0
Africa,Tunisia,1994,2.75,73.0,2340,20.8,9140000.0
Asia,Turkey,1994,2.81,70.4,3530,22.0,58300000.0
Africa,Tanzania,1994,5.95,53.2,543,15.9,29600000.0
Africa,Uganda,1994,7.04,47.9,753,14.5,20100000.0
Europe,Ukraine,1994,1.49,67.9,2620,34.8,51500000.0
South America,Uruguay,1994,2.44,73.6,7250,30.2,3190000.0
North America,United States,1994,2.0,76.0,20.2k,32.8,262000000.0
Asia,Uzbekistan,1994,3.7,66.2,1440,19.0,22600000.0
North America,St. Vincent and the Grenadines,1994,2.76,70.3,4130,20.7,114000.0
South America,Venezuela,1994,3.15,72.3,6360,20.6,21600000.0
Asia,Vietnam,1994,2.9,70.5,980,20.5,72500000.0
Oceania,Vanuatu,1994,4.78,63.2,1590,16.5,167000.0
Oceania,Samoa,1994,4.82,67.5,2190,18.0,173000.0
Asia,Yemen,1994,7.8,60.5,1950,13.6,15600000.0
Africa,South Africa,1994,3.2,63.4,2630,20.5,43300000.0
Africa,Zambia,1994,6.23,47.7,1100,14.6,8470000.0
Africa,Zimbabwe,1994,4.56,56.2,2680,15.4,10900000.0
Asia,Afghanistan,1995,7.61,54.3,834,14.7,16399999.999999998
Africa,Angola,1995,6.92,51.2,719,15.4,13900000.0
Europe,Albania,1995,2.59,74.6,2050,24.5,3280000.0
Asia,United Arab Emirates,1995,3.42,68.8,60.5k,26.9,2430000.0
South America,Argentina,1995,2.76,73.4,8110,26.4,34900000.0
Europe,Armenia,1995,1.8,70.1,1810,27.0,3320000.0
North America,Antigua and Barbuda,1995,2.21,73.3,8480,25.9,68400.0
Oceania,Australia,1995,1.82,78.3,12.2k,32.7,18000000.0
Europe,Austria,1995,1.42,77.0,15.7k,35.3,7950000.0
Europe,Azerbaijan,1995,2.58,64.7,2060,23.2,7890000.0
Africa,Burundi,1995,7.29,43.4,492,14.4,5930000.0
Europe,Belgium,1995,1.61,77.0,14.1k,36.5,10100000.0
Africa,Benin,1995,6.36,56.9,824,16.1,6050000.0
Africa,Burkina Faso,1995,6.84,50.7,513,15.2,10400000.0
Asia,Bangladesh,1995,3.73,62.2,1050,18.4,118000000.0
Europe,Bulgaria,1995,1.34,69.4,4580,37.0,8480000.0
Asia,Bahrain,1995,3.1,70.5,11.6k,23.5,613000.0
North America,Bahamas,1995,2.51,70.8,13.1k,24.1,300000.0
Europe,Bosnia and Herzegovina,1995,1.71,66.2,1220,32.5,3750000.0
Europe,Belarus,1995,1.47,68.7,3770,33.6,10500000.0
North America,Belize,1995,4.11,72.9,5090,17.1,204000.0
South America,Bolivia,1995,4.58,64.0,3180,18.9,7840000.0
South America,Brazil,1995,2.5,69.2,4520,22.9,164000000.0
North America,Barbados,1995,1.73,73.9,9760,30.4,262000.0
Asia,Brunei,1995,2.93,71.5,6960,21.7,299000.0
Asia,Bhutan,1995,4.6,63.4,981,18.3,528000.0
Africa,Botswana,1995,3.95,52.5,2270,17.0,1540000.0
Africa,Central African Republic,1995,5.62,44.7,493,15.8,3280000.0
North America,Canada,1995,1.64,78.1,16.1k,33.8,29300000.0
Europe,Switzerland,1995,1.52,78.9,19k,36.3,7040000.0
South America,Chile,1995,2.31,75.3,5400,26.2,14400000.0
Asia,China,1995,1.64,69.8,918,26.1,1220000000.0
Africa,Cameroon,1995,5.98,56.6,1090,15.6,13200000.0
South America,Colombia,1995,2.66,72.5,3460,21.8,36000000.0
Africa,Comoros,1995,5.25,59.8,2910,15.5,484000.0
Africa,Cape Verde,1995,4.54,68.7,1660,15.7,411000.0
North America,Costa Rica,1995,2.82,76.5,4180,23.1,3570000.0
North America,Cuba,1995,1.64,75.4,6580,29.3,10900000.0
Europe,Cyprus,1995,2.12,75.5,7440,29.6,862000.0
Europe,Czech Republic,1995,1.39,73.4,6770,35.3,10300000.0
Europe,Germany,1995,1.31,76.9,16.6k,37.4,81100000.0
Africa,Djibouti,1995,5.35,60.5,1860,17.4,630000.0
Europe,Denmark,1995,1.81,75.6,14.3k,36.7,5240000.0
North America,Dominican Republic,1995,3.13,73.7,4290,20.0,7870000.0
Africa,Algeria,1995,3.45,69.0,2290,18.5,28500000.0
South America,Ecuador,1995,3.36,73.6,2640,20.2,11600000.0
Africa,Egypt,1995,3.71,66.4,1630,18.9,64200000.0
Africa,Eritrea,1995,5.91,53.6,3030,16.8,2160000.0
Europe,Spain,1995,1.21,78.1,9510,34.4,39800000.0
Europe,Estonia,1995,1.43,68.0,3330,35.3,1450000.0
Africa,Ethiopia,1995,7.0,49.6,800,15.3,57500000.0
Europe,Finland,1995,1.81,76.9,11.4k,36.9,5110000.0
Oceania,Fiji,1995,3.28,66.1,2250,19.9,792000.0
Europe,France,1995,1.72,78.2,13.6k,35.4,57400000.0
Africa,Gabon,1995,5.0,60.4,2950,17.7,1120000.0
Europe,United Kingdom,1995,1.76,76.8,13.3k,35.5,57900000.0
Europe,Georgia,1995,1.88,70.0,2420,31.1,4880000.0
Africa,Ghana,1995,5.17,59.9,1110,16.0,17400000.0
Africa,Guinea,1995,6.39,53.5,1040,16.9,7470000.0
Africa,Gambia,1995,6.04,61.4,668,16.0,1240000.0
Africa,Guinea-Bissau,1995,6.29,50.3,768,15.7,1120000.0
Africa,Equatorial Guinea,1995,5.97,52.2,767,18.0,561000.0
Europe,Greece,1995,1.37,77.8,8760,36.0,10700000.0
North America,Grenada,1995,3.12,70.7,5490,21.8,104000.0
North America,Guatemala,1995,5.09,64.1,2860,16.3,10400000.0
South America,Guyana,1995,3.07,63.1,1930,20.7,752000.0
North America,Honduras,1995,4.64,69.5,2180,16.2,5810000.0
Europe,Croatia,1995,1.52,73.0,10.4k,36.8,4810000.0
North America,Haiti,1995,4.89,55.4,1180,17.8,7630000.0
Europe,Hungary,1995,1.56,70.0,5130,36.7,10300000.0
Asia,Indonesia,1995,2.69,66.0,895,22.2,198000000.0
Asia,India,1995,3.65,61.7,928,20.7,964000000.0
Europe,Ireland,1995,1.9,75.7,9390,29.9,3580000.0
Asia,Iran,1995,3.22,70.4,3640,18.1,60800000.0
Asia,Iraq,1995,5.42,67.2,1140,16.6,20900000.0
Europe,Iceland,1995,2.13,78.4,12.6k,30.4,268000.0
Asia,Israel,1995,2.92,77.8,8630,26.0,5480000.0
Europe,Italy,1995,1.24,78.2,13.9k,37.7,56900000.0
North America,Jamaica,1995,2.77,75.3,2630,21.3,2510000.0
Asia,Jordan,1995,4.61,71.8,2970,18.0,4460000.0
Asia,Japan,1995,1.41,80.2,13k,39.0,125000000.0
Asia,Kazakhstan,1995,2.24,64.0,2190,25.2,16399999.999999998
Africa,Kenya,1995,5.46,57.0,1860,14.9,26900000.0
Asia,Kyrgyz Republic,1995,3.3,65.6,1390,20.0,4600000.0
Asia,Cambodia,1995,4.69,59.0,885,16.9,10900000.0
Oceania,Kiribati,1995,4.37,55.3,1850,18.3,81500.0
Asia,South Korea,1995,1.62,74.3,7960,28.3,45400000.0
Asia,Kuwait,1995,2.72,78.3,20k,24.9,1660000.0
Asia,Lao,1995,5.39,55.6,1050,16.8,4930000.0
Asia,Lebanon,1995,2.62,73.2,6630,21.7,3960000.0
Africa,Liberia,1995,6.16,50.3,246,17.1,2140000.0
Africa,Libya,1995,3.64,74.6,12k,19.7,4730000.0
North America,St. Lucia,1995,2.89,71.4,1240,20.8,152000.0
Asia,Sri Lanka,1995,2.29,70.9,1730,24.8,18200000.0
Africa,Lesotho,1995,4.55,57.1,789,17.7,1930000.0
Europe,Lithuania,1995,1.64,69.0,2930,33.0,3750000.0
Europe,Luxembourg,1995,1.71,76.6,19.3k,35.6,408000.0
Europe,Latvia,1995,1.36,66.7,3480,34.9,2570000.0
Africa,Morocco,1995,3.3,67.7,2460,19.6,26600000.0
Europe,Moldova,1995,1.9,66.0,1690,31.0,4460000.0
Africa,Madagascar,1995,5.98,57.9,716,16.2,13900000.0
Asia,Maldives,1995,4.3,68.7,1350,15.8,258000.0
North America,Mexico,1995,3.02,72.3,3100,20.3,90000000.0
Europe,North Macedonia,1995,1.98,70.7,2740,31.1,1980000.0
Africa,Mali,1995,7.06,51.7,492,15.2,9920000.0
Europe,Malta,1995,1.97,77.8,10.8k,34.1,382000.0
Asia,Myanmar,1995,3.04,57.0,375,21.6,42900000.0
Europe,Montenegro,1995,1.98,74.3,3100,30.5,632000.0
Asia,Mongolia,1995,2.74,59.5,1670,19.0,2330000.0
Africa,Mozambique,1995,5.96,52.6,381,16.8,15600000.0
Africa,Mauritania,1995,5.77,61.3,1510,16.6,2380000.0
Africa,Mauritius,1995,2.14,71.1,2650,26.3,1160000.0
Africa,Malawi,1995,6.42,46.3,1280,15.7,10100000.0
Asia,Malaysia,1995,3.31,71.8,4950,21.9,20100000.0
Africa,Namibia,1995,4.59,60.3,2390,17.6,1610000.0
Africa,Niger,1995,7.73,48.6,506,15.4,9810000.0
Africa,Nigeria,1995,6.26,54.6,846,16.7,108000000.0
North America,Nicaragua,1995,3.78,71.5,2030,16.6,4720000.0
Europe,Netherlands,1995,1.53,77.7,13.8k,34.9,15400000.0
Europe,Norway,1995,1.87,78.0,16.1k,35.1,4360000.0
Asia,Nepal,1995,4.72,61.8,762,18.2,22300000.0
Oceania,New Zealand,1995,2.11,76.8,12.8k,31.6,3670000.0
Asia,Oman,1995,5.35,67.9,7050,18.8,2170000.0
Asia,Pakistan,1995,5.34,60.3,1130,16.7,133000000.0
North America,Panama,1995,2.85,76.5,4720,21.9,2720000.0
South America,Peru,1995,3.32,71.5,2500,20.0,24400000.0
Asia,Philippines,1995,4.01,69.8,1750,19.1,69300000.0
Oceania,Papua New Guinea,1995,4.67,63.2,1060,17.9,4620000.0
Europe,Poland,1995,1.73,72.0,2500,33.0,38400000.0
Asia,North Korea,1995,2.12,61.8,1170,26.9,22400000.0
Europe,Portugal,1995,1.46,75.5,8240,35.1,10100000.0
South America,Paraguay,1995,4.11,75.4,4810,18.5,4600000.0
Asia,Qatar,1995,3.59,71.8,6560,28.1,515000.0
Europe,Romania,1995,1.37,69.4,1690,33.0,22500000.0
Asia,Russia,1995,1.34,64.8,4930,33.9,149000000.0
Africa,Rwanda,1995,6.17,46.4,670,13.6,5690000.0
Asia,Saudi Arabia,1995,4.98,69.4,9090,19.3,18900000.0
Africa,Sudan,1995,5.83,61.3,979,15.1,23300000.0
Africa,Senegal,1995,6.0,59.2,877,16.0,8630000.0
Asia,Singapore,1995,1.67,77.1,14.5k,31.3,3540000.0
Oceania,Solomon Islands,1995,5.2,56.6,1620,16.6,375000.0
Africa,Sierra Leone,1995,6.61,50.6,777,17.1,4320000.0
North America,El Salvador,1995,3.58,71.6,2190,18.5,5750000.0
Africa,Somalia,1995,7.65,50.3,408,15.5,7210000.0
Europe,Serbia,1995,1.89,70.6,3890,37.2,7980000.0
Africa,South Sudan,1995,6.55,55.8,662,15.4,5300000.0
Africa,Sao Tome and Principe,1995,5.55,64.1,1150,15.9,133000.0
South America,Suriname,1995,3.01,70.9,2550,21.2,434000.0
Europe,Slovak Republic,1995,1.63,72.7,5720,31.4,5350000.0
Europe,Slovenia,1995,1.27,75.1,7960,34.8,1990000.0
Europe,Sweden,1995,1.73,79.1,11.3k,37.7,8760000.0
Africa,Seychelles,1995,2.35,71.0,5770,23.9,74700.0
Asia,Syria,1995,4.51,69.8,2300,16.6,14300000.0
Africa,Chad,1995,7.43,53.5,619,14.9,6890000.0
Africa,Togo,1995,5.76,57.5,918,16.6,4280000.0
Asia,Thailand,1995,1.87,70.7,3070,26.9,59400000.0
Asia,Tajikistan,1995,4.59,64.6,867,16.4,5920000.0
Asia,Turkmenistan,1995,3.51,64.6,1030,19.3,4230000.0
Asia,Timor-Leste,1995,6.38,62.6,990,17.8,819000.0
Oceania,Tonga,1995,4.45,71.6,3350,18.6,100000.0
North America,Trinidad and Tobago,1995,1.96,69.8,3590,24.5,1310000.0
Africa,Tunisia,1995,2.61,73.0,2350,21.2,9290000.0
Asia,Turkey,1995,2.76,70.8,3560,22.2,59300000.0
Africa,Tanzania,1995,5.88,52.9,523,15.9,30600000.0
Africa,Uganda,1995,7.02,48.0,776,14.3,20700000.0
Europe,Ukraine,1995,1.41,67.0,2680,35.1,51100000.0
South America,Uruguay,1995,2.4,73.7,7160,30.3,3210000.0
North America,United States,1995,1.98,76.1,20.6k,33.1,266000000.0
Asia,Uzbekistan,1995,3.53,65.7,1320,19.1,23000000.0
North America,St. Vincent and the Grenadines,1995,2.7,70.5,4450,21.0,114000.0
South America,Venezuela,1995,3.08,72.6,6290,20.9,22100000.0
Asia,Vietnam,1995,2.71,70.8,1010,20.9,73800000.0
Oceania,Vanuatu,1995,4.73,63.3,1570,16.6,171000.0
Oceania,Samoa,1995,4.75,67.7,2320,18.2,175000.0
Asia,Yemen,1995,7.53,61.1,1980,13.6,16100000.000000002
Africa,South Africa,1995,3.11,62.9,2540,20.4,44000000.0
Africa,Zambia,1995,6.19,46.8,1200,14.5,8680000.0
Africa,Zimbabwe,1995,4.43,54.2,2630,15.6,11000000.0
Asia,Afghanistan,1996,7.63,54.7,855,14.6,17100000.0
Africa,Angola,1996,6.85,51.7,777,15.4,14400000.0
