,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
1170,North America,Trinidad and Tobago,1955,5.33,60.9,2360,17.9,743k
1171,Africa,Tunisia,1955,6.77,45.8,753,18.1,3.98M
1172,Asia,Turkey,1955,6.59,47.3,1460,18.7,23.8M
1173,Africa,Tanzania,1955,6.78,44.7,440,16.1,8.73M
1174,Africa,Uganda,1955,6.92,48.0,423,17.2,6.6M
1175,Europe,Ukraine,1955,2.83,69.2,1010,27.3,39.8M
1176,South America,Uruguay,1955,2.78,67.5,5660,27.4,2.37M
1177,North America,United States,1955,3.54,69.9,9770,29.2,161M
1178,Asia,Uzbekistan,1955,5.8,58.6,1450,22.5,7.14M
1179,North America,St. Vincent and the Grenadines,1955,7.38,55.0,1680,15.6,71.8k
1180,South America,Venezuela,1955,6.42,61.2,3770,16.0,6.75M
1181,Asia,Vietnam,1955,5.86,56.4,599,22.1,28.3M
1182,Oceania,Vanuatu,1955,7.49,49.2,832,17.0,56.8k
1183,Oceania,Samoa,1955,7.63,57.2,1990,14.5,98k
1184,Asia,Yemen,1955,7.33,33.4,775,18.3,5.09M
1185,Africa,South Africa,1955,6.25,53.0,2290,18.5,14.6M
1186,Africa,Zambia,1955,6.81,48.3,1390,16.3,2.68M
1187,Africa,Zimbabwe,1955,6.88,54.5,1850,16.2,3.26M
1188,Asia,Afghanistan,1956,7.51,44.1,1100,18.2,8.09M
1189,Africa,Angola,1956,7.27,45.7,823,18.8,5.02M
1190,Europe,Albania,1956,6.5,58.0,1140,19.2,1.5M
1191,Asia,United Arab Emirates,1956,6.98,58.8,744,17.0,108k
1192,South America,Argentina,1956,3.14,65.2,5120,25.1,19M
1193,Europe,Armenia,1956,4.51,54.5,1920,21.6,1.66M
1194,North America,Antigua and Barbuda,1956,4.53,61.5,2810,17.9,51.3k
1195,Oceania,Australia,1956,3.33,70.4,6800,29.1,9.43M
1196,Europe,Austria,1956,2.49,67.8,4670,34.3,6.95M
1197,Europe,Azerbaijan,1956,5.48,43.5,2840,20.6,3.65M
1198,Africa,Burundi,1956,6.82,42.2,279,17.1,2.54M
1199,Europe,Belgium,1956,2.46,69.0,5210,33.7,8.88M
1200,Africa,Benin,1956,6.05,44.2,629,21.2,2.39M
1201,Africa,Burkina Faso,1956,6.21,38.1,351,18.8,4.53M
1202,Asia,Bangladesh,1956,6.56,42.4,840,18.2,45.4M
1203,Europe,Bulgaria,1956,2.35,65.7,2940,27.9,7.6M
1204,Asia,Bahrain,1956,6.95,53.8,5430,17.4,139k
1205,North America,Bahamas,1956,4.25,60.4,7630,18.8,96k
1206,Europe,Bosnia and Herzegovina,1956,4.19,57.1,881,19.8,3.02M
1207,Europe,Belarus,1956,2.73,69.7,1620,24.9,8.04M
1208,North America,Belize,1956,6.58,60.5,1240,17.8,82.2k
1209,South America,Bolivia,1956,6.77,41.2,2040,18.9,3.42M
1210,South America,Brazil,1956,6.16,50.4,929,17.2,64.6M
1211,North America,Barbados,1956,4.33,63.5,2430,21.5,229k
1212,Asia,Brunei,1956,6.47,52.6,4690,17.9,68.2k
1213,Asia,Bhutan,1956,6.67,39.9,307,17.9,201k
1214,Africa,Botswana,1956,6.55,54.0,232,17.4,471k
1215,Africa,Central African Republic,1956,5.69,44.3,710,20.2,1.57M
1216,North America,Canada,1956,3.87,70.3,8010,26.2,16.2M
1217,Europe,Switzerland,1956,2.36,70.5,10.6k,31.9,5.07M
1218,South America,Chile,1956,5.25,56.1,3000,19.5,7.48M
1219,Asia,China,1956,5.61,51.2,278,20.5,616M
1221,Africa,Cameroon,1956,5.49,45.6,818,19.8,4.75M
1222,Africa,"Congo, Dem. Rep.",1956,5.97,46.8,1140,17.2,13.9M
1223,Africa,"Congo, Rep.",1956,5.74,42.8,464,18.4,956k
1224,South America,Colombia,1956,6.77,57.2,1620,16.0,13.9M
1225,Africa,Comoros,1956,6.46,46.0,1850,19.4,181k
1226,Africa,Cape Verde,1956,6.71,57.1,541,17.4,197k
1227,North America,Costa Rica,1956,6.51,63.0,671,16.6,1.16M
1228,North America,Cuba,1956,3.67,66.9,5470,21.4,6.7M
1229,Europe,Cyprus,1956,3.55,63.4,1320,22.5,543k
1230,Europe,Czech Republic,1956,2.46,69.3,3280,31.4,9.36M
1231,Europe,Germany,1956,2.23,68.9,5790,33.7,71.5M
1232,Africa,Djibouti,1956,6.35,55.4,2630,16.3,75.4k
1233,Europe,Denmark,1956,2.59,72.2,4950,31.7,4.46M
1234,North America,Dominican Republic,1956,7.68,60.6,684,15.5,2.89M
1235,North America,Dominican Republic,1956,7.68,60.6,684,15.5,2.89M
1236,Africa,Algeria,1956,7.41,53.5,1140,17.4,10.5M
1237,Europe,Ecuador,1956,6.75,54.5,1220,17.7,4.13M
1238,South America,Ecuador,1956,6.75,54.5,1220,17.7,4.13M
1239,Africa,Egypt,1956,6.74,44.6,489,19.5,24.5M
1240,Africa,Eritrea,1956,6.98,41.1,2450,17.1,912k
1241,Asia,Spain,1956,2.66,66.9,2090,27.9,29.3M
1242,Europe,Spain,1956,2.66,66.9,2090,27.9,29.3M
1243,North America,Spain,1956,2.66,66.9,2090,27.9,29.3M
1244,Europe,Estonia,1956,2.01,67.9,2860,29.0,1.18M
1245,Africa,Ethiopia,1956,6.95,35.8,887,17.1,20.1M
1246,Europe,Finland,1956,2.91,68.1,3710,27.0,4.28M
1247,Oceania,Finland,1956,2.91,68.1,3710,27.0,4.28M
1248,Oceania,Fiji,1956,6.87,64.0,1160,15.5,354k
1249,Europe,France,1956,2.69,69.5,4360,32.0,44M
1250,Oceania,"Micronesia, Fed. Sts.",1956,7.05,51.7,942,17.5,37.9k
1251,Africa,Gabon,1956,4.95,49.0,156,26.7,494k
1252,Europe,United Kingdom,1956,2.4,70.6,5900,34.3,51.4M
1253,Europe,Georgia,1956,2.9,55.4,3120,26.2,3.79M
1254,Africa,Ghana,1956,6.58,49.0,1190,17.8,6.08M
1255,Africa,Guinea,1956,6.05,40.0,184,20.2,3.29M
1256,Africa,Gambia,1956,5.4,53.0,510,18.1,359k
1257,Africa,Guinea-Bissau,1956,5.93,35.8,1010,21.1,567k
1258,Africa,Equatorial Guinea,1956,5.61,39.5,334,21.4,250k
1259,Europe,Greece,1956,2.4,71.7,2190,26.3,8.23M
1260,North America,Grenada,1956,6.59,61.8,1460,16.0,84.6k
1261,North America,Guatemala,1956,6.95,44.2,798,16.2,3.66M
1262,South America,Guyana,1956,6.29,56.0,1640,16.6,500k
1264,North America,Honduras,1956,7.51,44.5,1390,16.5,1.85M
1265,Africa,Croatia,1956,2.5,61.4,2090,27.2,4.09M
1266,Europe,Croatia,1956,2.5,61.4,2090,27.2,4.09M
1267,North America,Haiti,1956,6.3,44.3,1700,18.8,3.61M
1268,Europe,Hungary,1956,2.44,65.7,3010,30.1,9.85M
1269,Asia,Indonesia,1956,5.65,41.4,305,18.9,79.7M
1270,Asia,India,1956,5.9,46.0,573,19.6,408M
1271,Africa,Ireland,1956,3.5,69.1,2450,29.4,2.87M
1272,Europe,Ireland,1956,3.5,69.1,2450,29.4,2.87M
1273,Asia,Iran,1956,6.91,41.6,1300,19.5,19.3M
1274,Europe,Iran,1956,6.91,41.6,1300,19.5,19.3M
1275,Asia,Iraq,1956,6.34,58.9,920,19.5,6.55M
1276,Europe,Iceland,1956,4.15,72.8,4780,25.0,161k
1277,Asia,Israel,1956,3.96,69.9,2250,24.8,1.63M
1278,Europe,Italy,1956,2.28,68.3,3560,29.5,48.4M
1279,North America,Jamaica,1956,4.87,63.0,1910,20.6,1.57M
1280,Asia,Jordan,1956,7.31,57.9,1840,16.7,665k
1281,Asia,Japan,1956,2.32,66.1,1480,23.2,91M
1282,Asia,Kazakhstan,1956,4.55,59.8,3070,22.1,8.12M
1283,Africa,Kenya,1956,7.7,51.5,2150,15.5,6.76M
1285,Asia,Cambodia,1956,6.95,47.8,1080,17.1,5.05M
1286,Oceania,Kiribati,1956,6.54,46.7,2420,19.0,42.9k
1287,Asia,South Korea,1956,6.28,56.6,532,17.7,22.8M
1288,Asia,Kuwait,1956,7.19,65.6,3160,21.7,204k
1289,Asia,Lao,1956,5.95,40.2,801,18.4,1.94M
1290,Europe,Lao,1956,5.95,40.2,801,18.4,1.94M
1291,Asia,Lebanon,1956,5.73,63.1,5180,20.5,1.6M
1292,Africa,Liberia,1956,6.32,39.8,1660,18.3,1.04M
1293,Africa,Libya,1956,7.23,50.0,4440,19.1,1.26M
1294,North America,St. Lucia,1956,6.8,56.3,251,17.1,88.9k
1295,Asia,Sri Lanka,1956,5.88,61.9,884,19.0,8.93M
1296,Africa,Lesotho,1956,5.86,52.9,264,16.5,656k
1297,Europe,Lithuania,1956,2.71,67.8,2430,25.9,2.73M
1298,Europe,Luxembourg,1956,2.17,67.7,6050,33.9,307k
1299,Europe,Latvia,1956,1.97,69.5,3230,30.1,2.05M
1300,Africa,Morocco,1956,6.82,46.2,1230,17.7,10.5M
1301,Europe,Moldova,1956,3.49,56.6,2760,24.1,2.8M
1302,Africa,Madagascar,1956,7.3,42.8,1080,18.2,4.58M
1303,Asia,Maldives,1956,6.64,34.7,265,18.9,83.6k
1304,North America,Mexico,1956,6.78,54.5,1530,16.0,32.3M
1305,Europe,North Macedonia,1956,4.24,53.6,1030,20.8,1.4M
1306,Africa,Mali,1956,6.86,36.7,264,19.0,5.08M
1307,Europe,Mali,1956,6.86,36.7,264,19.0,5.08M
1308,Europe,Malta,1956,3.94,68.1,1470,22.0,329k
1309,Asia,Myanmar,1956,5.99,37.1,296,20.5,19.9M
1310,Oceania,Myanmar,1956,5.99,37.1,296,20.5,19.9M
1311,Europe,Montenegro,1956,3.92,69.1,1860,21.0,448k
1312,Asia,Mongolia,1956,6.04,41.5,413,22.3,864k
1313,Africa,Mozambique,1956,6.91,44.1,454,18.6,6.4M
1314,Africa,Mauritania,1956,6.63,50.0,580,17.1,757k
1315,Africa,Mauritius,1956,5.87,57.1,767,16.6,612k
1316,Africa,Malawi,1956,6.86,36.2,760,16.9,3.31M
1317,Asia,Malaysia,1956,6.35,59.5,1510,17.1,6.98M
1318,Africa,Namibia,1956,6.07,55.5,1660,18.4,555k
1319,Africa,Niger,1956,7.26,39.2,763,14.3,3.11M
1320,Africa,Nigeria,1956,6.35,46.0,895,18.3,41.6M
1321,North America,Nicaragua,1956,7.5,53.1,3050,15.5,1.59M
1322,Europe,Netherlands,1956,3.05,72.8,4700,27.6,10.9M
1323,Europe,Norway,1956,2.86,73.3,4490,32.8,3.46M
1324,Asia,Nepal,1956,5.97,43.0,523,18.5,9.46M
1325,Oceania,Nepal,1956,5.97,43.0,523,18.5,9.46M
1326,Oceania,New Zealand,1956,3.47,70.8,8560,27.6,2.19M
1327,Asia,Oman,1956,7.25,43.3,723,18.0,500k
1328,Asia,Pakistan,1956,6.6,49.3,313,18.6,41.9M
1329,North America,Panama,1956,5.87,62.1,1630,17.1,1.01M
1330,South America,Peru,1956,6.93,44.6,1700,17.5,9.08M
1331,Asia,Philippines,1956,7.2,58.4,990,15.3,24.1M
1332,Oceania,Papua New Guinea,1956,6.25,51.6,529,17.8,1.78M
1333,Europe,Poland,1956,3.55,64.9,2640,25.2,27.6M
1334,Asia,North Korea,1956,4.98,44.2,977,17.6,10.6M
1335,Europe,Portugal,1956,3.11,61.7,1790,26.3,8.71M
1336,Oceania,Portugal,1956,3.11,61.7,1790,26.3,8.71M
1337,South America,Paraguay,1956,6.51,68.5,2470,15.3,1.72M
1339,Asia,Qatar,1956,6.97,64.9,537,16.5,29.7k
1340,Europe,Romania,1956,2.86,63.6,2080,26.2,17.7M
1341,Asia,Russia,1956,2.72,67.9,966,25.1,113M
1342,Africa,Rwanda,1956,8.12,38.6,451,16.2,2.62M
1343,Asia,Saudi Arabia,1956,7.17,52.9,1170,17.2,3.69M
1344,Africa,Sudan,1956,6.64,48.3,1080,16.0,7.41M
1345,Africa,Senegal,1956,6.83,46.3,808,17.6,2.93M
1346,Asia,Singapore,1956,6.54,63.6,3180,17.8,1.33M
1347,Oceania,Solomon Islands,1956,6.4,42.1,737,16.6,120k
1348,Africa,Sierra Leone,1956,5.96,41.6,690,19.9,2.17M
1349,North America,El Salvador,1956,6.55,50.0,2210,16.4,2.51M
1350,Africa,Somalia,1956,7.25,44.6,733,17.6,2.6M
1351,Europe,Serbia,1956,2.71,60.6,2650,25.7,6.4M
1352,Africa,South Sudan,1956,6.64,48.0,724,18.0,2.74M
1353,Africa,Sao Tome and Principe,1956,6.19,40.4,650,22.5,65.9k
1354,South America,Suriname,1956,6.57,61.4,1680,16.6,235k
1355,Europe,Slovak Republic,1956,3.33,68.3,3390,26.4,3.87M
1356,Europe,Slovenia,1956,2.43,62.4,1880,26.8,1.54M
1357,Europe,Sweden,1956,2.31,72.9,4970,34.4,7.31M
1358,Europe,Eswatini,1956,6.69,44.7,168,16.1,314k
1359,Africa,Seychelles,1956,4.93,62.5,2080,22.5,40.3k
1360,Asia,Syria,1956,7.33,57.9,1230,17.9,4.1M
1361,Africa,Chad,1956,6.17,46.5,831,19.6,2.81M
1362,Africa,Togo,1956,6.38,46.2,860,17.5,1.54M
1363,Asia,Thailand,1956,6.14,58.6,702,17.3,23.8M
1364,Asia,Tajikistan,1956,6.03,49.5,2090,21.2,1.86M
1365,Asia,Turkmenistan,1956,5.96,52.3,649,21.9,1.4M
1366,Asia,Timor-Leste,1956,6.37,44.3,452,17.7,443k
1367,Oceania,Tonga,1956,7.31,63.3,1160,16.0,59.9k
1368,North America,Trinidad and Tobago,1956,5.34,62.0,2770,17.7,764k
1369,Africa,Tunisia,1956,6.81,46.4,794,17.8,4.05M
1370,Asia,Turkey,1956,6.55,47.7,1450,18.7,24.5M
1371,Africa,Tanzania,1956,6.79,44.8,436,16.1,8.97M
1372,Africa,Uganda,1956,6.93,48.0,436,17.0,6.79M
1373,Europe,Ukraine,1956,2.79,69.3,1090,27.7,40.4M
1374,South America,Uruguay,1956,2.8,68.2,5630,27.5,2.4M
1375,North America,United States,1956,3.65,69.9,9780,29.1,164M
1376,Asia,Uzbekistan,1956,5.89,59.2,1560,22.3,7.36M
1377,North America,St. Vincent and the Grenadines,1956,7.37,59.2,1740,15.3,74.2k
1378,South America,Venezuela,1956,6.44,61.6,4040,15.9,7.02M
1379,Asia,Vietnam,1956,6.0,56.8,609,22.0,29M
1380,Oceania,Vanuatu,1956,7.44,49.5,842,16.9,58.1k
1381,Oceania,Samoa,1956,7.63,58.3,2010,14.5,100k
1382,Asia,Yemen,1956,7.34,33.8,779,18.3,5.18M
1383,Africa,South Africa,1956,6.23,53.3,2350,18.4,14.9M
1384,Africa,Zambia,1956,6.86,48.5,1510,16.2,2.76M
1385,Africa,Zimbabwe,1956,6.93,54.8,1980,16.0,3.37M
1386,Asia,Afghanistan,1957,7.49,44.3,1080,18.2,8.21M
1387,Africa,Angola,1957,7.31,45.8,889,18.7,5.1M
1388,Europe,Albania,1957,6.53,59.3,1220,19.2,1.55M
1389,Asia,United Arab Emirates,1957,6.98,59.3,748,17.3,113k
1390,South America,Argentina,1957,3.13,65.2,5280,25.2,19.4M
1391,Europe,Armenia,1957,4.53,55.7,1920,21.6,1.71M
1392,North America,Antigua and Barbuda,1957,4.51,61.9,2880,17.9,52.2k
1393,Oceania,Australia,1957,3.42,70.6,6780,29.0,9.64M
1394,Europe,Austria,1957,2.57,67.8,4940,34.4,6.97M
1395,Europe,Azerbaijan,1957,5.58,44.5,2850,20.6,3.76M
1396,Africa,Burundi,1957,6.85,42.6,285,17.0,2.59M
1397,Europe,Belgium,1957,2.49,69.5,5290,33.8,8.93M
1398,Africa,Benin,1957,6.11,44.2,617,20.9,2.41M
1399,Africa,Burkina Faso,1957,6.23,38.4,359,18.8,4.59M
1400,Asia,Bangladesh,1957,6.6,42.9,809,18.1,46.6M
1401,Europe,Bulgaria,1957,2.31,66.8,3220,28.2,7.67M
1402,Asia,Bahrain,1957,6.97,54.9,5610,17.4,144k
1403,North America,Bahamas,1957,4.32,60.8,7910,18.7,100k
1404,Europe,Bosnia and Herzegovina,1957,4.07,57.5,1010,20.0,3.08M
1405,Europe,Belarus,1957,2.74,70.0,1620,25.1,8.11M
1406,North America,Belize,1957,6.56,61.0,1250,17.5,84.5k
1407,South America,Bolivia,1957,6.75,41.8,1930,18.8,3.49M
1408,South America,Brazil,1957,6.18,50.9,967,17.1,66.7M
1409,North America,Barbados,1957,4.33,64.3,2560,21.6,229k
1410,Asia,Brunei,1957,6.44,52.5,4770,17.5,72.4k
1411,Asia,Bhutan,1957,6.67,40.5,311,18.1,205k
1412,Africa,Botswana,1957,6.57,54.1,235,17.2,481k
1413,Africa,Central African Republic,1957,5.73,44.7,723,20.0,1.6M
1414,North America,Canada,1957,3.91,70.4,7970,26.0,16.7M
1415,Europe,Switzerland,1957,2.39,70.8,10.8k,31.8,5.13M
1416,South America,Chile,1957,5.24,55.5,3230,19.5,7.64M
1417,Asia,China,1957,6.21,52.3,294,20.2,630M
1419,Africa,Cameroon,1957,5.51,45.1,837,19.8,4.84M
1420,Africa,"Congo, Dem. Rep.",1957,5.98,47.0,1130,17.2,14.3M
1421,Africa,"Congo, Rep.",1957,5.77,43.0,472,18.3,979k
1422,South America,Colombia,1957,6.78,57.9,1610,15.9,14.3M
1423,Africa,Comoros,1957,6.56,46.2,1880,19.2,184k
1424,Africa,Cape Verde,1957,6.75,56.4,520,17.7,200k
1425,North America,Costa Rica,1957,6.54,62.4,703,16.5,1.21M
1426,North America,Cuba,1957,3.72,67.1,6180,21.4,6.83M
1427,Europe,Cyprus,1957,3.53,63.7,1380,22.4,553k
1428,Europe,Czech Republic,1957,2.41,69.2,3450,31.6,9.42M
1429,Europe,Germany,1957,2.27,68.9,6100,33.8,71.8M
1430,Africa,Djibouti,1957,6.38,55.6,2660,16.4,77.8k
1431,Europe,Denmark,1957,2.56,72.2,5300,31.8,4.49M
1432,North America,Dominican Republic,1957,7.67,61.0,705,15.4,2.98M
1433,North America,Dominican Republic,1957,7.67,61.0,705,15.4,2.98M
1434,Africa,Algeria,1957,7.43,53.0,1250,17.1,10.7M
1435,Europe,Ecuador,1957,6.75,54.7,1250,17.5,4.25M
1436,South America,Ecuador,1957,6.75,54.7,1250,17.5,4.25M
1437,Africa,Egypt,1957,6.74,44.7,501,19.4,25.1M
1438,Africa,Eritrea,1957,6.97,41.3,2390,17.2,931k
1439,Asia,Spain,1957,2.69,67.0,2140,28.0,29.6M
1440,Europe,Spain,1957,2.69,67.0,2140,28.0,29.6M
1441,North America,Spain,1957,2.69,67.0,2140,28.0,29.6M
1442,Europe,Estonia,1957,1.99,68.1,2870,29.2,1.19M
1443,Africa,Ethiopia,1957,6.92,33.0,865,17.2,20.5M
1444,Europe,Finland,1957,2.86,67.9,3850,27.1,4.32M
1445,Oceania,Finland,1957,2.86,67.9,3850,27.1,4.32M
1446,Oceania,Fiji,1957,6.83,64.2,1190,15.3,365k
1447,Europe,France,1957,2.7,69.9,4590,32.0,44.3M
1448,Oceania,"Micronesia, Fed. Sts.",1957,7.01,52.0,961,17.3,39.1k
1449,Africa,Gabon,1957,4.93,49.2,169,26.6,498k
1450,Europe,United Kingdom,1957,2.48,70.8,5960,34.4,51.7M
1451,Europe,Georgia,1957,2.91,56.4,3130,26.4,3.85M
1452,Africa,Ghana,1957,6.62,49.5,1060,17.6,6.28M
1453,Africa,Guinea,1957,6.07,40.2,188,20.1,3.34M
1454,Africa,Gambia,1957,5.44,53.1,516,18.2,368k
1455,Africa,Guinea-Bissau,1957,5.91,36.2,1040,21.2,570k
1456,Africa,Equatorial Guinea,1957,5.62,39.6,340,21.2,254k
1457,Europe,Greece,1957,2.39,71.4,2310,26.7,8.31M
1458,North America,Grenada,1957,6.71,62.7,1500,15.9,86.8k
1459,North America,Guatemala,1957,6.94,44.8,818,16.0,3.76M
1460,South America,Guyana,1957,6.34,56.7,1600,16.3,517k
1462,North America,Honduras,1957,7.5,45.4,1410,16.3,1.9M
1463,Africa,Croatia,1957,2.45,62.0,2420,27.4,4.12M
1464,Europe,Croatia,1957,2.45,62.0,2420,27.4,4.12M
1465,North America,Haiti,1957,6.31,44.5,1570,18.8,3.68M
1466,Europe,Hungary,1957,2.34,66.3,3300,30.4,9.84M
1467,Asia,Indonesia,1957,5.67,42.3,326,19.0,81.7M
1468,Asia,India,1957,5.9,45.9,553,19.5,417M
1469,Africa,Ireland,1957,3.57,69.4,2470,29.5,2.85M
1470,Europe,Ireland,1957,3.57,69.4,2470,29.5,2.85M
1471,Asia,Iran,1957,6.92,41.9,1450,19.3,19.8M
1472,Europe,Iran,1957,6.92,41.9,1450,19.3,19.8M
1473,Asia,Iraq,1957,6.23,59.3,886,19.5,6.68M
1474,Europe,Iceland,1957,4.18,73.0,4660,25.0,165k
1475,Asia,Israel,1957,3.92,70.3,2330,24.8,1.69M
1476,Europe,Italy,1957,2.29,68.4,3720,29.8,48.7M
1477,North America,Jamaica,1957,5.02,63.9,2160,20.1,1.59M
1478,Asia,Jordan,1957,7.37,58.1,1810,16.6,710k
1479,Asia,Japan,1957,2.21,66.2,1570,23.6,91.8M
1480,Asia,Kazakhstan,1957,4.57,60.2,3080,21.9,8.41M
1481,Africa,Kenya,1957,7.76,52.8,2180,15.3,6.99M
1483,Asia,Cambodia,1957,6.96,48.2,1130,17.0,5.18M
1484,Oceania,Kiribati,1957,6.63,47.1,2500,18.7,43.9k
1485,Asia,South Korea,1957,6.33,57.4,577,17.8,23.5M
1486,Asia,Kuwait,1957,7.2,67.3,3500,22.1,223k
1487,Asia,Lao,1957,5.95,40.4,807,18.3,1.98M
1488,Europe,Lao,1957,5.95,40.4,807,18.3,1.98M
1489,Asia,Lebanon,1957,5.74,63.8,5200,20.2,1.65M
1490,Africa,Liberia,1957,6.34,40.0,1680,18.4,1.06M
1491,Africa,Libya,1957,7.22,50.7,4520,19.0,1.3M
1492,North America,St. Lucia,1957,6.9,56.8,262,16.8,89.4k
1493,Asia,Sri Lanka,1957,5.83,61.3,873,18.9,9.12M
1494,Africa,Lesotho,1957,5.86,53.0,270,16.4,674k
1495,Europe,Lithuania,1957,2.68,68.0,2430,26.1,2.76M
1496,Europe,Luxembourg,1957,2.22,68.1,6390,33.9,309k
1497,Europe,Latvia,1957,1.96,69.7,3240,30.4,2.08M
1498,Africa,Morocco,1957,6.89,46.8,1200,17.4,10.8M
1499,Europe,Moldova,1957,3.46,57.2,2760,23.9,2.88M
1500,Africa,Madagascar,1957,7.3,43.3,1100,18.0,4.7M
1501,Asia,Maldives,1957,6.76,35.5,271,19.1,85.4k
1502,North America,Mexico,1957,6.78,54.9,1600,15.9,33.2M
1503,Europe,North Macedonia,1957,4.14,54.1,1190,20.9,1.41M
1504,Africa,Mali,1957,6.89,36.9,269,18.9,5.14M
1505,Europe,Mali,1957,6.89,36.9,269,18.9,5.14M
1506,Europe,Malta,1957,3.86,68.4,1480,21.9,333k
1507,Asia,Myanmar,1957,6.0,37.4,306,20.4,20.4M
1508,Oceania,Myanmar,1957,6.0,37.4,306,20.4,20.4M
1509,Europe,Montenegro,1957,3.84,69.6,2150,21.2,454k
1510,Asia,Mongolia,1957,6.25,40.4,428,22.2,889k
1511,Africa,Mozambique,1957,6.93,44.3,455,18.5,6.49M
1512,Africa,Mauritania,1957,6.69,49.8,597,17.1,776k
1513,Africa,Mauritius,1957,5.94,55.5,774,16.3,627k
1514,Africa,Malawi,1957,6.88,36.6,779,17.0,3.38M
1515,Asia,Malaysia,1957,6.38,58.8,1470,16.9,7.18M
1516,Africa,Namibia,1957,6.09,55.6,1690,18.2,562k
1517,Africa,Niger,1957,7.31,39.4,778,14.4,3.2M
1518,Africa,Nigeria,1957,6.35,46.1,895,18.3,42.4M
1519,North America,Nicaragua,1957,7.5,53.2,3200,15.4,1.63M
1520,Europe,Netherlands,1957,3.08,73.1,4780,27.7,11M
1521,Europe,Norway,1957,2.86,73.3,4590,33.0,3.49M
1522,Asia,Nepal,1957,5.97,43.3,517,18.4,9.63M
1523,Oceania,Nepal,1957,5.97,43.3,517,18.4,9.63M
1524,Oceania,New Zealand,1957,3.51,70.7,8600,27.4,2.24M
1525,Asia,Oman,1957,7.25,43.6,754,18.0,509k
1526,Asia,Pakistan,1957,6.6,49.8,319,18.6,42.8M
1527,North America,Panama,1957,5.88,63.1,1760,17.0,1.03M
1528,South America,Peru,1957,6.94,44.7,1720,17.5,9.34M
1529,Asia,Philippines,1957,7.2,59.7,1010,15.1,25.2M
1530,Oceania,Papua New Guinea,1957,6.26,52.2,537,17.8,1.83M
1531,Europe,Poland,1957,3.47,64.2,2730,25.3,28.1M
1532,Asia,North Korea,1957,5.03,45.1,1070,17.9,10.8M
1533,Europe,Portugal,1957,3.12,62.1,1850,26.5,8.75M
1534,Oceania,Portugal,1957,3.12,62.1,1850,26.5,8.75M
1535,South America,Paraguay,1957,6.51,68.3,2520,15.3,1.77M
1537,Asia,Qatar,1957,6.97,65.0,676,16.4,30.9k
1538,Europe,Romania,1957,2.73,63.3,2150,26.5,17.9M
1539,Asia,Russia,1957,2.76,68.0,970,25.3,115M
1540,Africa,Rwanda,1957,8.14,39.9,457,15.9,2.71M
1541,Asia,Saudi Arabia,1957,7.17,53.2,1350,17.0,3.8M
1542,Africa,Sudan,1957,6.65,48.6,1040,15.9,7.64M
1543,Africa,Senegal,1957,6.87,46.6,821,17.5,3.01M
1544,Asia,Singapore,1957,6.42,63.7,2830,17.6,1.4M
1545,Oceania,Solomon Islands,1957,6.4,44.5,749,16.5,123k
1546,Africa,Sierra Leone,1957,6.0,41.9,702,19.9,2.2M
1547,North America,El Salvador,1957,6.59,50.3,2250,16.3,2.57M
1548,Africa,Somalia,1957,7.25,44.7,746,17.5,2.66M
1549,Europe,Serbia,1957,2.63,61.0,3050,25.9,6.45M
1550,Africa,South Sudan,1957,6.65,48.1,698,18.0,2.79M
1551,Africa,Sao Tome and Principe,1957,6.2,39.6,645,22.4,66.5k
1552,South America,Suriname,1957,6.58,61.6,1720,16.4,242k
1553,Europe,Slovak Republic,1957,3.27,67.7,3560,26.4,3.94M
1554,Europe,Slovenia,1957,2.39,63.2,2180,27.1,1.55M
1555,Europe,Sweden,1957,2.3,72.9,5080,34.6,7.36M
1556,Europe,Eswatini,1957,6.7,44.9,170,15.9,322k
1557,Africa,Seychelles,1957,4.98,63.0,2130,22.0,40.9k
1558,Asia,Syria,1957,7.37,59.5,1270,17.6,4.22M
1559,Africa,Chad,1957,6.19,46.7,849,19.5,2.86M
1560,Africa,Togo,1957,6.4,46.5,871,17.4,1.57M
1561,Asia,Thailand,1957,6.14,59.1,686,17.3,24.5M
1562,Asia,Tajikistan,1957,6.15,50.2,2100,21.1,1.92M
1563,Asia,Turkmenistan,1957,6.13,53.1,651,21.6,1.45M
1564,Asia,Timor-Leste,1957,6.36,44.6,453,17.8,449k
1565,Oceania,Tonga,1957,7.33,63.6,1170,15.9,61.8k
1566,North America,Trinidad and Tobago,1957,5.34,62.0,2930,17.5,785k
1567,Africa,Tunisia,1957,6.85,47.0,754,17.5,4.09M
1568,Asia,Turkey,1957,6.51,47.9,1740,18.6,25.2M
1569,Africa,Tanzania,1957,6.8,44.9,437,16.1,9.22M
1570,Africa,Uganda,1957,6.94,48.2,443,16.7,6.99M
1571,Europe,Ukraine,1957,2.72,69.5,1090,28.0,41M
1572,South America,Uruguay,1957,2.83,67.8,5560,27.7,2.43M
1573,North America,United States,1957,3.74,69.7,9790,29.0,167M
1574,Asia,Uzbekistan,1957,5.98,59.8,1560,21.9,7.58M
1575,North America,St. Vincent and the Grenadines,1957,7.35,59.9,1790,15.0,76.7k
1576,South America,Venezuela,1957,6.48,61.4,4400,15.8,7.29M
