continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
Africa,Croatia,1965,2.18,67.6,3690,29.8,4.37M
Europe,Croatia,1965,2.18,67.6,3690,29.8,4.37M
North America,Haiti,1965,6.18,46.5,1420,18.7,4.27M
Europe,Hungary,1965,1.85,69.4,4730,32.5,10.1M
Asia,Indonesia,1965,5.61,43.5,309,18.7,101M
Asia,India,1965,5.83,45.7,606,18.5,500M
Africa,Ireland,1965,3.95,70.8,3220,27.7,2.85M
Europe,Ireland,1965,3.95,70.8,3220,27.7,2.85M
Asia,Iran,1965,6.83,48.7,2340,16.9,24.7M
Europe,Iran,1965,6.83,48.7,2340,16.9,24.7M
Asia,Iraq,1965,7.04,61.1,1270,18.4,8.27M
Europe,Iceland,1965,3.6,73.7,6420,23.1,192k
Asia,Israel,1965,3.81,71.7,3680,23.4,2.36M
Europe,Italy,1965,2.53,70.9,5330,31.3,51.5M
North America,Jamaica,1965,5.82,66.8,2690,17.4,1.75M
Asia,Jordan,1965,8.06,61.4,2710,14.8,1.09M
Asia,Japan,1965,2.02,70.9,2880,26.6,99.5M
Asia,Kazakhstan,1965,4.05,63.4,4020,22.4,10.9M
Africa,Kenya,1965,8.12,56.3,2170,13.9,9.42M
Asia,Cambodia,1965,6.87,51.3,1310,16.8,6.17M
Oceania,Kiribati,1965,6.5,50.0,3250,16.8,53.4k
Asia,South Korea,1965,5.13,61.4,664,17.4,29.2M
Asia,Kuwait,1965,7.41,69.7,7910,19.2,514k
Asia,Lao,1965,5.97,40.9,859,17.7,2.38M
Europe,Lao,1965,5.97,40.9,859,17.7,2.38M
Asia,Lebanon,1965,5.5,66.6,5690,17.2,2.09M
Africa,Liberia,1965,6.52,42.7,1790,18.5,1.29M
Africa,Libya,1965,7.65,58.5,19.8k,16.8,1.7M
North America,St. Lucia,1965,6.69,63.3,370,14.6,97k
Asia,Sri Lanka,1965,4.96,64.5,895,18.3,11M
Africa,Lesotho,1965,5.8,53.6,383,16.3,860k
Europe,Lithuania,1965,2.35,72.0,3150,28.3,3.05M
Europe,Luxembourg,1965,2.34,69.6,7540,34.2,330k
Europe,Latvia,1965,1.84,71.4,4210,32.3,2.29M
Africa,Morocco,1965,7.03,51.0,1200,15.4,13.4M
Europe,Moldova,1965,2.89,60.8,3560,24.7,3.48M
Africa,Madagascar,1965,7.31,46.9,1110,15.6,5.78M
Asia,Maldives,1965,7.2,42.6,325,18.7,105k
North America,Mexico,1965,6.76,59.9,2100,15.2,42.7M
Europe,North Macedonia,1965,3.55,61.8,1830,21.2,1.55M
Africa,Mali,1965,7.05,38.6,297,18.6,5.73M
Europe,Mali,1965,7.05,38.6,297,18.6,5.73M
Europe,Malta,1965,2.59,69.7,1620,23.0,326k
Asia,Myanmar,1965,6.14,40.8,344,18.9,24.3M
Oceania,Myanmar,1965,6.14,40.8,344,18.9,24.3M
Europe,Montenegro,1965,3.15,72.4,3340,22.5,503k
Asia,Mongolia,1965,7.59,47.7,562,19.3,1.13M
Africa,Mozambique,1965,6.87,46.0,487,17.7,7.52M
Africa,Mauritania,1965,6.8,52.8,1030,17.0,966k
Africa,Mauritius,1965,5.51,62.5,989,16.2,759k
Africa,Malawi,1965,7.1,39.5,835,17.4,4.09M
Asia,Malaysia,1965,5.92,65.5,1850,15.6,9.09M
Africa,Namibia,1965,6.24,57.4,2590,17.1,658k
Africa,Niger,1965,7.53,42.3,1050,14.4,4.05M
Africa,Nigeria,1965,6.34,48.1,1060,18.3,49.9M
North America,Nicaragua,1965,7.01,57.2,4110,14.7,2.08M
Europe,Netherlands,1965,3.04,73.7,6220,27.6,12.3M
Europe,Norway,1965,2.93,73.6,6050,33.1,3.72M
Asia,Nepal,1965,5.97,47.2,567,18.5,11.2M
Oceania,Nepal,1965,5.97,47.2,567,18.5,11.2M
Oceania,New Zealand,1965,3.05,71.5,10.4k,24.9,2.64M
Asia,Oman,1965,7.27,48.9,979,17.6,594k
Asia,Pakistan,1965,6.6,54.6,381,18.0,51.8M
North America,Panama,1965,5.64,67.5,2410,16.6,1.31M
South America,Peru,1965,6.88,54.1,2130,16.7,11.8M
Asia,Philippines,1965,6.78,62.5,1160,14.8,32.8M
Oceania,Papua New Guinea,1965,6.26,56.1,717,16.8,2.22M
Europe,Poland,1965,2.48,69.7,3540,26.5,31.2M
Asia,North Korea,1965,4.06,52.3,1320,20.0,13.1M
Europe,Portugal,1965,3.18,65.9,2790,27.9,8.9M
Oceania,Portugal,1965,3.18,65.9,2790,27.9,8.9M
South America,Paraguay,1965,6.36,70.5,2760,15.5,2.14M
Asia,Qatar,1965,6.99,66.0,4270,21.5,64.8k
Europe,Romania,1965,2.46,68.9,3160,29.0,19.1M
Asia,Russia,1965,2.09,70.0,1270,27.4,126M
Africa,Rwanda,1965,8.2,42.9,400,14.2,3.35M
Asia,Saudi Arabia,1965,7.26,56.9,4460,16.1,4.98M
Africa,Sudan,1965,6.81,50.5,1100,15.4,9.71M
Africa,Senegal,1965,7.19,47.1,888,17.0,3.77M
Asia,Singapore,1965,4.36,67.4,3520,16.5,1.86M
Oceania,Solomon Islands,1965,6.42,48.3,857,16.2,151k
Africa,Sierra Leone,1965,6.34,44.2,783,19.7,2.52M
North America,El Salvador,1965,6.55,56.4,2680,15.7,3.18M
Africa,Somalia,1965,7.26,45.7,662,16.4,3.27M
Europe,Serbia,1965,2.47,65.5,4550,28.6,6.9M
Africa,South Sudan,1965,6.81,48.9,757,17.9,3.14M
Africa,Sao Tome and Principe,1965,6.35,53.2,948,19.8,71.7k
South America,Suriname,1965,6.3,64.8,2060,15.2,321k
Europe,Slovak Republic,1965,2.7,70.5,4570,26.9,4.36M
Europe,Slovenia,1965,2.3,67.9,3330,29.1,1.67M
Europe,Sweden,1965,2.41,74.2,6970,35.2,7.76M
Europe,Eswatini,1965,6.8,48.5,336,14.8,388k
Africa,Seychelles,1965,5.84,63.9,2380,19.1,48.1k
Asia,Syria,1965,7.56,64.2,1320,15.5,5.37M
Africa,Chad,1965,6.34,48.5,824,18.4,3.34M
Africa,Togo,1965,6.79,48.6,1250,16.7,1.82M
Asia,Thailand,1965,6.13,62.9,977,16.3,30.9M
Asia,Tajikistan,1965,6.96,56.8,2690,17.3,2.54M
Asia,Turkmenistan,1965,6.76,58.1,850,18.0,1.9M
Asia,Timor-Leste,1965,6.31,47.8,461,18.8,507k
Oceania,Tonga,1965,6.97,65.7,1280,15.4,77.7k
North America,Trinidad and Tobago,1965,4.43,65.1,3880,17.1,928k
Africa,Tunisia,1965,7.01,52.9,1100,16.4,4.46M
Asia,Turkey,1965,6.01,53.4,1880,17.9,31.4M
Africa,Tanzania,1965,6.8,46.4,499,16.0,11.6M
Africa,Uganda,1965,7.09,50.6,501,15.3,8.83M
Europe,Ukraine,1965,2.03,71.7,1420,29.1,45.4M
South America,Uruguay,1965,2.84,68.4,4810,28.4,2.68M
North America,United States,1965,2.93,70.4,12k,27.5,190M
Asia,Uzbekistan,1965,6.52,63.0,2020,17.3,10.1M
North America,St. Vincent and the Grenadines,1965,6.76,63.4,1960,13.9,91.5k
South America,Venezuela,1965,6.37,66.0,4110,15.4,9.69M
Asia,Vietnam,1965,6.48,57.4,693,17.9,37.5M
Oceania,Vanuatu,1965,6.73,53.9,946,16.0,74.7k
Oceania,Samoa,1965,7.52,61.3,2230,13.1,130k
Asia,Yemen,1965,7.71,38.2,820,18.1,6.1M
Africa,South Africa,1965,5.92,55.2,2720,17.7,19.2M
Africa,Zambia,1965,7.29,51.2,1700,15.3,3.66M
Africa,Zimbabwe,1965,7.37,56.6,2220,14.5,4.45M
Asia,Afghanistan,1966,7.45,46.3,1110,17.6,9.78M
Africa,Angola,1966,7.62,45.8,1250,16.5,5.79M
Europe,Albania,1966,5.58,65.5,1660,17.8,2.07M
Asia,United Arab Emirates,1966,6.82,63.0,8460,20.7,183k
South America,Argentina,1966,3.05,66.6,6050,25.7,22.4M
Europe,Armenia,1966,3.79,64.2,2550,20.0,2.3M
North America,Antigua and Barbuda,1966,4.13,67.1,3570,17.6,60.6k
Oceania,Australia,1966,2.92,71.1,8620,27.1,11.6M
Europe,Austria,1966,2.66,70.2,6960,33.8,7.32M
Europe,Azerbaijan,1966,5.66,56.6,3870,16.2,4.97M
Africa,Burundi,1966,7.22,45.4,297,16.3,3.19M
Europe,Belgium,1966,2.5,70.8,6790,33.8,9.47M
Africa,Benin,1966,6.59,47.2,688,18.8,2.79M
Africa,Burkina Faso,1966,6.49,42.5,421,18.5,5.24M
Asia,Bangladesh,1966,6.9,47.7,931,17.2,60.3M
Europe,Bulgaria,1966,2.15,71.4,5700,31.1,8.31M
Asia,Bahrain,1966,7.1,61.5,7150,16.6,199k
North America,Bahamas,1966,3.89,64.6,11.9k,18.3,151k
Europe,Bosnia and Herzegovina,1966,3.31,65.8,1440,20.6,3.62M
Europe,Belarus,1966,2.37,72.8,2180,27.3,8.92M
North America,Belize,1966,6.38,66.5,1390,14.8,108k
South America,Bolivia,1966,6.59,47.0,2260,18.4,4.2M
South America,Brazil,1966,5.66,55.2,1280,16.8,87M
North America,Barbados,1966,3.81,68.5,3950,20.3,238k
Asia,Brunei,1966,5.92,62.9,5550,15.4,113k
Asia,Bhutan,1966,6.67,46.2,345,19.1,263k
Africa,Botswana,1966,6.7,55.3,288,14.7,575k
Africa,Central African Republic,1966,5.95,47.4,666,18.5,1.89M
North America,Canada,1966,2.96,72.0,10.1k,24.5,20.1M
Europe,Switzerland,1966,2.47,72.7,13.5k,30.6,5.92M
South America,Chile,1966,4.63,59.2,3770,19.3,9.16M
Asia,China,1966,6.21,59.0,312,18.2,743M
Africa,Cameroon,1966,6.0,49.9,969,18.8,5.83M
Africa,"Congo, Dem. Rep.",1966,6.11,48.8,1080,17.5,17.9M
Africa,"Congo, Rep.",1966,6.14,45.7,541,17.0,1.24M
South America,Colombia,1966,6.43,62.1,1800,15.2,18.8M
Africa,Comoros,1966,7.03,49.8,2870,17.6,219k
Africa,Cape Verde,1966,6.99,60.8,636,15.8,252k
North America,Costa Rica,1966,5.63,66.4,966,16.0,1.65M
North America,Cuba,1966,4.54,70.0,5500,21.1,8.23M
Europe,Cyprus,1966,3.01,66.9,1970,22.9,623k
Europe,Czech Republic,1966,2.01,70.5,4600,32.8,9.73M
Europe,Germany,1966,2.44,70.8,8990,33.2,76.6M
Africa,Djibouti,1966,6.67,57.4,2810,17.0,115k
Europe,Denmark,1966,2.62,72.8,7460,31.6,4.8M
North America,Dominican Republic,1966,6.9,64.4,764,14.4,3.99M
North America,Dominican Republic,1966,6.9,64.4,764,14.4,3.99M
Africa,Algeria,1966,7.68,56.2,1320,15.4,12.6M
Europe,Ecuador,1966,6.51,60.0,1540,16.4,5.5M
South America,Ecuador,1966,6.51,60.0,1540,16.4,5.5M
Africa,Egypt,1966,6.53,50.4,687,18.0,31.6M
Africa,Eritrea,1966,6.73,39.3,2860,17.7,1.15M
Asia,Spain,1966,2.84,71.2,3640,29.4,32.5M
Europe,Spain,1966,2.84,71.2,3640,29.4,32.5M
North America,Spain,1966,2.84,71.2,3640,29.4,32.5M
Europe,Estonia,1966,1.99,70.7,3910,32.2,1.31M
Africa,Ethiopia,1966,6.87,40.0,1040,17.4,25.4M
Europe,Finland,1966,2.41,69.9,5500,27.7,4.58M
Oceania,Finland,1966,2.41,69.9,5500,27.7,4.58M
Oceania,Fiji,1966,5.28,65.5,1240,15.3,482k
Europe,France,1966,2.73,72.0,6670,32.0,48.7M
Oceania,"Micronesia, Fed. Sts.",1966,6.9,55.2,1150,15.7,52.3k
Africa,Gabon,1966,5.11,52.0,399,24.5,556k
Europe,United Kingdom,1966,2.7,71.7,7280,33.8,54.6M
Europe,Georgia,1966,2.85,63.6,4350,27.6,4.49M
Africa,Ghana,1966,6.94,53.2,1230,15.6,8.02M
Africa,Guinea,1966,6.17,43.0,231,19.5,3.92M
Africa,Gambia,1966,5.88,55.6,737,18.8,472k
Africa,Guinea-Bissau,1966,5.98,37.2,1390,18.2,570k
Africa,Equatorial Guinea,1966,5.76,43.4,691,19.6,302k
Europe,Greece,1966,2.46,73.2,3830,31.1,8.52M
North America,Grenada,1966,5.3,65.5,1830,14.6,98.7k
North America,Guatemala,1966,6.72,49.3,980,15.7,4.88M
South America,Guyana,1966,5.86,60.5,1540,14.9,663k
North America,Honduras,1966,7.44,55.3,1560,14.9,2.47M
Africa,Croatia,1966,2.14,68.8,3850,30.2,4.4M
Europe,Croatia,1966,2.14,68.8,3850,30.2,4.4M
North America,Haiti,1966,6.11,46.6,1380,18.6,4.35M
Europe,Hungary,1966,1.88,69.9,5000,32.7,10.2M
Asia,Indonesia,1966,5.6,43.9,306,18.6,104M
Asia,India,1966,5.79,46.0,597,18.4,511M
Africa,Ireland,1966,3.9,70.7,3240,27.3,2.87M
Europe,Ireland,1966,3.9,70.7,3240,27.3,2.87M
Asia,Iran,1966,6.77,49.6,2510,16.8,25.4M
Europe,Iran,1966,6.77,49.6,2510,16.8,25.4M
Asia,Iraq,1966,7.19,61.5,1290,18.1,8.55M
Europe,Iceland,1966,3.46,73.8,6870,23.0,196k
Asia,Israel,1966,3.8,71.8,3630,23.0,2.47M
Europe,Italy,1966,2.53,71.3,5620,31.4,51.9M
North America,Jamaica,1966,5.82,67.3,2740,17.1,1.77M
Asia,Jordan,1966,8.05,61.4,2670,14.5,1.17M
Asia,Japan,1966,2.03,71.5,3160,27.0,100M
Asia,Kazakhstan,1966,3.91,63.7,4170,22.0,11.2M
Africa,Kenya,1966,8.13,56.7,2350,13.7,9.8M
Asia,Cambodia,1966,6.81,51.6,1330,16.8,6.3M
Oceania,Kiribati,1966,6.33,50.4,3360,16.7,54.4k
Asia,South Korea,1966,4.94,61.8,732,17.3,29.8M
Asia,Kuwait,1966,7.42,70.0,8760,18.9,565k
Asia,Lao,1966,5.97,41.0,867,17.7,2.43M
Europe,Lao,1966,5.97,41.0,867,17.7,2.43M
Asia,Lebanon,1966,5.4,66.9,5960,17.1,2.15M
Africa,Liberia,1966,6.55,43.1,1880,18.4,1.32M
Africa,Libya,1966,7.78,59.6,22.7k,16.2,1.74M
North America,St. Lucia,1966,6.61,63.9,387,14.4,98.1k
Asia,Sri Lanka,1966,4.85,64.4,864,18.4,11.3M
Africa,Lesotho,1966,5.8,53.7,382,16.4,888k
Europe,Lithuania,1966,2.33,71.9,3260,28.6,3.08M
Europe,Luxembourg,1966,2.29,69.7,7540,34.2,333k
Europe,Latvia,1966,1.84,71.3,4370,32.5,2.31M
Africa,Morocco,1966,6.97,51.6,1240,15.3,13.7M
Europe,Moldova,1966,2.8,61.2,3690,25.0,3.53M
Africa,Madagascar,1966,7.31,46.9,1110,15.6,5.94M
Asia,Maldives,1966,7.22,43.4,333,17.9,109k
North America,Mexico,1966,6.77,60.4,2180,15.2,44.2M
Europe,North Macedonia,1966,3.5,63.9,1910,21.3,1.57M
Africa,Mali,1966,7.07,38.9,304,18.5,5.81M
Europe,Mali,1966,7.07,38.9,304,18.5,5.81M
Europe,Malta,1966,2.4,70.0,1780,23.5,323k
Asia,Myanmar,1966,6.13,41.2,320,18.7,24.9M
Oceania,Myanmar,1966,6.13,41.2,320,18.7,24.9M
Europe,Montenegro,1966,3.05,73.2,3490,22.5,509k
Asia,Mongolia,1966,7.6,48.0,580,18.5,1.17M
Africa,Mozambique,1966,6.86,46.2,491,17.5,7.69M
Africa,Mauritania,1966,6.8,53.3,1030,16.9,995k
Africa,Mauritius,1966,5.19,62.3,933,16.4,774k
Africa,Malawi,1966,7.14,40.1,900,17.5,4.19M
Asia,Malaysia,1966,5.73,66.7,1900,15.6,9.34M
Africa,Namibia,1966,6.26,56.9,2630,17.1,675k
Africa,Niger,1966,7.54,43.1,1020,14.4,4.17M
Africa,Nigeria,1966,6.34,48.4,979,18.3,51M
North America,Nicaragua,1966,6.98,57.3,4110,14.7,2.15M
Europe,Netherlands,1966,2.9,73.7,6330,27.5,12.4M
Europe,Norway,1966,2.89,73.9,6240,33.0,3.75M
Asia,Nepal,1966,5.96,47.7,594,18.5,11.5M
Oceania,Nepal,1966,5.96,47.7,594,18.5,11.5M
Oceania,New Zealand,1966,3.13,71.6,10.9k,24.8,2.68M
Asia,Oman,1966,7.28,49.3,1010,17.4,608k
Asia,Pakistan,1966,6.6,55.4,401,17.9,53.2M
North America,Panama,1966,5.56,67.8,2510,16.5,1.35M
South America,Peru,1966,6.82,55.0,2240,16.7,12.1M
Asia,Philippines,1966,6.69,62.8,1170,14.9,33.7M
Oceania,Papua New Guinea,1966,6.24,56.9,743,16.6,2.27M
Europe,Poland,1966,2.41,70.0,3740,26.7,31.5M
Asia,North Korea,1966,4.16,53.2,1310,20.1,13.4M
Europe,Portugal,1966,3.16,65.8,2910,28.1,8.88M
Oceania,Portugal,1966,3.16,65.8,2910,28.1,8.88M
South America,Paraguay,1966,6.28,70.4,2710,15.5,2.2M
Asia,Qatar,1966,6.99,66.2,5370,22.1,73.1k
Europe,Romania,1966,2.59,69.6,3510,29.5,19.2M
Asia,Russia,1966,2.1,69.9,1320,27.9,127M
Africa,Rwanda,1966,8.2,42.8,416,14.3,3.44M
Asia,Saudi Arabia,1966,7.26,57.5,5180,16.1,5.17M
Africa,Sudan,1966,6.83,50.7,1070,15.3,10M
Africa,Senegal,1966,7.22,47.3,887,17.0,3.88M
Asia,Singapore,1966,4.07,67.6,3680,16.8,1.91M
Oceania,Solomon Islands,1966,6.47,48.8,871,16.2,156k
Africa,Sierra Leone,1966,6.37,44.5,815,19.6,2.57M
North America,El Salvador,1966,6.49,57.1,2760,15.7,3.27M
Africa,Somalia,1966,7.26,45.8,739,16.4,3.35M
Europe,Serbia,1966,2.45,66.5,4730,29.0,6.97M
Africa,South Sudan,1966,6.83,49.1,730,17.9,3.19M
Africa,Sao Tome and Principe,1966,6.37,53.5,1010,18.2,72.6k
South America,Suriname,1966,6.18,65.2,2110,14.9,332k
Europe,Slovak Republic,1966,2.64,70.6,4740,26.9,4.4M
Europe,Slovenia,1966,2.29,68.7,3480,29.3,1.68M
Europe,Sweden,1966,2.36,74.3,7000,35.0,7.82M
Europe,Eswatini,1966,6.82,49.2,343,14.8,399k
Africa,Seychelles,1966,5.89,64.1,2380,18.6,49.3k
Asia,Syria,1966,7.57,64.1,1180,15.4,5.54M
Africa,Chad,1966,6.36,47.8,793,18.2,3.4M
Africa,Togo,1966,6.85,49.3,1330,16.7,1.88M
Asia,Thailand,1966,6.08,63.0,1050,16.2,31.9M
Asia,Tajikistan,1966,7.0,57.6,2780,16.8,2.63M
Asia,Turkmenistan,1966,6.7,58.7,882,17.3,1.96M
Asia,Timor-Leste,1966,6.27,48.4,462,19.0,516k
Oceania,Tonga,1966,6.8,65.9,1290,15.4,79.8k
North America,Trinidad and Tobago,1966,4.2,65.8,4000,17.2,943k
Africa,Tunisia,1966,6.98,53.6,1100,16.1,4.55M
Asia,Turkey,1966,5.93,54.1,2090,17.8,32.2M
Africa,Tanzania,1966,6.8,46.9,549,15.9,12M
Africa,Uganda,1966,7.11,50.6,518,15.4,9.1M
Europe,Ukraine,1966,2.02,71.8,1470,29.5,45.8M
South America,Uruguay,1966,2.83,68.7,4900,28.5,2.71M
North America,United States,1966,2.71,70.4,12.6k,27.4,192M
Asia,Uzbekistan,1966,6.5,63.4,2090,16.8,10.5M
North America,St. Vincent and the Grenadines,1966,6.63,63.7,1930,14.0,93k
South America,Venezuela,1966,6.2,66.3,4100,15.4,10M
Asia,Vietnam,1966,6.49,57.7,680,17.5,38.4M
Oceania,Vanuatu,1966,6.63,54.5,959,15.9,76.9k
Oceania,Samoa,1966,7.46,61.3,2260,13.1,133k
Asia,Yemen,1966,7.74,38.8,829,18.0,6.23M
Africa,South Africa,1966,5.86,55.5,2750,17.8,19.8M
Africa,Zambia,1966,7.3,51.7,1870,15.2,3.78M
Africa,Zimbabwe,1966,7.39,56.8,2150,14.6,4.59M
Asia,Afghanistan,1967,7.45,46.5,1120,17.5,10M
Africa,Angola,1967,7.61,46.0,1310,16.2,5.83M
Europe,Albania,1967,5.39,66.1,1720,17.7,2.13M
Asia,United Arab Emirates,1967,6.79,63.4,14.4k,21.2,191k
South America,Argentina,1967,3.05,66.5,6130,25.7,22.8M
Europe,Armenia,1967,3.61,64.7,2630,19.7,2.36M
North America,Antigua and Barbuda,1967,4.04,67.2,3660,17.2,61.6k
Oceania,Australia,1967,2.87,71.1,9040,27.0,11.8M
Europe,Austria,1967,2.62,70.2,7120,33.6,7.38M
Europe,Azerbaijan,1967,5.51,57.5,4000,16.1,5.09M
Africa,Burundi,1967,7.25,45.6,317,16.3,3.27M
Europe,Belgium,1967,2.43,70.8,7010,33.7,9.52M
Africa,Benin,1967,6.63,47.6,679,18.6,2.84M
Africa,Burkina Faso,1967,6.53,42.8,453,18.4,5.33M
Asia,Bangladesh,1967,6.92,48.0,894,17.0,62.1M
Europe,Bulgaria,1967,2.14,70.9,5970,31.4,8.37M
Asia,Bahrain,1967,7.0,62.1,7440,16.4,205k
North America,Bahamas,1967,3.75,64.4,12.5k,18.1,158k
Europe,Bosnia and Herzegovina,1967,3.21,65.3,1430,20.6,3.67M
Europe,Belarus,1967,2.33,72.6,2250,27.7,8.99M
North America,Belize,1967,6.36,66.7,1430,14.5,111k
South America,Bolivia,1967,6.59,47.9,2350,18.4,4.3M
South America,Brazil,1967,5.49,55.6,1290,16.9,89.3M
North America,Barbados,1967,3.64,68.7,4370,20.2,239k
Asia,Brunei,1967,5.8,63.0,5640,15.6,118k
Asia,Bhutan,1967,6.67,46.8,348,19.2,271k
Africa,Botswana,1967,6.7,55.5,313,14.4,579k
Africa,Central African Republic,1967,5.95,47.5,677,18.3,1.93M
North America,Canada,1967,2.75,72.2,10.3k,24.5,20.4M
Europe,Switzerland,1967,2.4,72.9,13.7k,30.6,5.99M
South America,Chile,1967,4.5,60.2,3810,19.4,9.33M
Asia,China,1967,5.25,59.5,272,18.1,761M
Africa,Cameroon,1967,6.06,50.3,979,18.7,5.98M
Africa,"Congo, Dem. Rep.",1967,6.14,48.9,1040,17.5,18.5M
Africa,"Congo, Rep.",1967,6.18,45.9,592,16.9,1.28M
South America,Colombia,1967,6.25,62.4,1810,15.3,19.3M
Africa,Comoros,1967,7.04,50.3,3100,17.2,224k
Africa,Cape Verde,1967,6.98,60.3,641,15.7,261k
North America,Costa Rica,1967,5.38,66.7,994,16.1,1.71M
North America,Cuba,1967,4.43,70.1,6050,21.0,8.39M
Europe,Cyprus,1967,2.89,67.3,2050,23.1,628k
Europe,Czech Republic,1967,1.99,70.4,4780,32.8,9.75M
Europe,Germany,1967,2.37,70.8,9010,33.0,77.2M
Africa,Djibouti,1967,6.7,57.6,2810,17.0,121k
Europe,Denmark,1967,2.35,73.1,7650,31.5,4.83M
North America,Dominican Republic,1967,6.74,63.9,767,14.4,4.11M
North America,Dominican Republic,1967,6.74,63.9,767,14.4,4.11M
Africa,Algeria,1967,7.67,56.1,1410,15.3,12.9M
Europe,Ecuador,1967,6.44,60.4,1570,16.4,5.66M
South America,Ecuador,1967,6.44,60.4,1570,16.4,5.66M
Africa,Egypt,1967,6.47,50.9,667,18.1,32.4M
Africa,Eritrea,1967,6.71,39.7,2980,17.7,1.18M
Asia,Spain,1967,2.85,71.4,3850,29.5,32.8M
Europe,Spain,1967,2.85,71.4,3850,29.5,32.8M
North America,Spain,1967,2.85,71.4,3850,29.5,32.8M
Europe,Estonia,1967,2.01,70.9,4040,32.4,1.32M
Africa,Ethiopia,1967,6.88,42.0,1080,17.4,26.1M
Europe,Finland,1967,2.32,70.0,5590,27.8,4.61M
Oceania,Finland,1967,2.32,70.0,5590,27.8,4.61M
Oceania,Fiji,1967,5.08,65.5,1370,15.4,495k
Europe,France,1967,2.68,72.1,6930,31.9,49.2M
Oceania,"Micronesia, Fed. Sts.",1967,6.91,55.6,1170,15.7,53.9k
Africa,Gabon,1967,5.14,52.3,480,24.2,564k
Europe,United Kingdom,1967,2.61,72.0,7420,33.7,54.9M
Europe,Georgia,1967,2.82,64.1,4590,27.7,4.58M
Africa,Ghana,1967,6.95,53.5,1210,15.5,8.22M
Africa,Guinea,1967,6.18,43.3,234,19.4,3.99M
Africa,Gambia,1967,5.94,56.0,739,18.8,485k
Africa,Guinea-Bissau,1967,5.99,37.6,1450,17.9,573k
Africa,Equatorial Guinea,1967,5.78,44.0,728,19.5,308k
Europe,Greece,1967,2.51,73.0,4000,31.6,8.52M
North America,Grenada,1967,5.04,65.8,1870,14.6,99k
North America,Guatemala,1967,6.71,50.3,1000,15.7,5.02M
South America,Guyana,1967,5.76,60.8,1570,14.9,675k
North America,Honduras,1967,7.42,56.0,1580,14.9,2.55M
Africa,Croatia,1967,2.1,68.5,3880,30.5,4.43M
Europe,Croatia,1967,2.1,68.5,3880,30.5,4.43M
North America,Haiti,1967,6.03,47.0,1320,18.6,4.43M
Europe,Hungary,1967,1.92,69.6,5280,32.9,10.2M
Asia,Indonesia,1967,5.58,50.3,295,18.4,106M
Asia,India,1967,5.75,46.4,631,18.3,522M
Africa,Ireland,1967,3.86,71.1,3410,27.0,2.88M
Europe,Ireland,1967,3.86,71.1,3410,27.0,2.88M
Asia,Iran,1967,6.7,50.4,2720,16.7,26.1M
Europe,Iran,1967,6.7,50.4,2720,16.7,26.1M
Asia,Iraq,1967,7.3,61.9,1220,17.8,8.85M
Europe,Iceland,1967,3.34,73.8,6680,23.0,199k
Asia,Israel,1967,3.8,70.2,3650,22.8,2.58M
Europe,Italy,1967,2.52,71.3,5930,31.6,52.3M
North America,Jamaica,1967,5.79,67.8,2780,16.8,1.79M
Asia,Jordan,1967,8.03,61.6,2600,14.3,1.27M
Asia,Japan,1967,2.04,71.9,3460,27.3,102M
Asia,Kazakhstan,1967,3.8,64.0,4320,21.2,11.5M
Africa,Kenya,1967,8.13,57.0,2370,13.5,10.2M
Asia,Cambodia,1967,6.75,51.7,1360,16.8,6.43M
Oceania,Kiribati,1967,6.13,50.8,3470,16.6,55k
Asia,South Korea,1967,4.77,62.2,759,17.4,30.5M
Asia,Kuwait,1967,7.4,69.8,9700,18.4,621k
Asia,Lao,1967,5.97,41.4,874,17.6,2.49M
Europe,Lao,1967,5.97,41.4,874,17.6,2.49M
Asia,Lebanon,1967,5.3,67.1,5570,17.0,2.2M
Africa,Liberia,1967,6.58,43.5,1940,18.4,1.35M
Africa,Libya,1967,7.91,60.8,24.5k,15.5,1.78M
North America,St. Lucia,1967,6.51,64.5,404,14.3,99.3k
Asia,Sri Lanka,1967,4.73,65.8,922,18.5,11.6M
Africa,Lesotho,1967,5.8,53.9,415,16.5,919k
Europe,Lithuania,1967,2.32,72.0,3370,28.9,3.12M
Europe,Luxembourg,1967,2.22,69.8,7480,34.3,336k
Europe,Latvia,1967,1.85,71.0,4520,32.7,2.33M
Africa,Morocco,1967,6.9,52.3,1280,15.3,14.1M
Europe,Moldova,1967,2.72,61.7,3810,25.3,3.58M
Africa,Madagascar,1967,7.3,47.1,1140,15.6,6.1M
Asia,Maldives,1967,7.23,44.6,340,17.2,113k
North America,Mexico,1967,6.79,60.8,2250,15.2,45.7M
Europe,North Macedonia,1967,3.44,63.7,1930,21.4,1.59M
Africa,Mali,1967,7.09,39.2,308,18.5,5.89M
Europe,Mali,1967,7.09,39.2,308,18.5,5.89M
Europe,Malta,1967,2.24,70.2,1900,23.9,320k
Asia,Myanmar,1967,6.11,41.5,319,18.5,25.4M
Oceania,Myanmar,1967,6.11,41.5,319,18.5,25.4M
Europe,Montenegro,1967,2.95,73.3,3530,22.4,515k
Asia,Mongolia,1967,7.59,48.8,601,17.8,1.2M
Africa,Mozambique,1967,6.86,46.5,512,17.4,7.86M
Africa,Mauritania,1967,6.8,53.8,1050,16.8,1.02M
